anno,PRV,PRVd,PRVs,RGN,RGNd,RPT,RPTd,x_lon,y_lat
2018,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006383111198,45.5241232367594
2018,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.55407177720163,45.5633225620043
2018,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.5878624223343,44.4769672577643
2018,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645380856796,44.8772932125243
2018,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373532207702,44.8281065887931
2018,7,Aosta,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709168231125,45.7302860589655
2018,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743535291058,43.9463468493684
2018,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28945319199824,44.2812547095314
2018,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12204082309975,44.46760683969
2018,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73131535605467,44.2268495720179
2018,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77616041875634,45.8045893695034
2018,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15240489321283,45.9285829442601
2018,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91145531134769,46.2972447258239
2018,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.1226489360395,45.4615829692001
2018,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866679005778,45.7963706418404
2018,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113521825675,45.7008598278395
2018,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03720831661432,45.1086264509937
2018,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548936805249,45.2192354015325
2018,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625820754987,45.1245304771109
2018,21,Bolzano,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153892465006,46.6967898976277
2018,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201122047031,46.1348281060391
2018,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367203126264,45.4166011111449
2018,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907374986368,45.673296401792
2018,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1589523179742,46.3091095242741
2018,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178311317062,45.79450500608
2018,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561124455618,45.5060424142537
2018,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075905278835,45.34893490769
2018,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.9260851398706,45.0110465953787
2018,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.1524252149451,46.2237417367889
2018,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4806687345503,45.842808970676
2018,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652346956853,45.6907904664777
2018,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002297109637,44.8671054476572
2018,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466414832634,44.6696558306827
2018,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.5509661251791,44.6054089021473
2018,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915480163623,44.5359474254031
2018,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473580955347,44.4305803930065
2018,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494410891414,44.7885164983495
2018,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9964559603203,44.3713102839747
2018,40,Forli'-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373307977197,44.036901315486
2018,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6724567699285,43.6999823593151
2018,42,Ancona,AN,11,Marche,3,Centro,13.1550484677913,43.5038592137827
2018,43,Macerata,MC,11,Marche,3,Centro,13.2390689902024,43.1892654061508
2018,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5547601297876,42.8879732309563
2018,45,Massa Carrara,MS,9,Toscana,3,Centro,10.0110405559113,44.2550022589796
2018,46,Lucca,LU,9,Toscana,3,Centro,10.4369375357564,44.0050413020134
2018,47,Pistoia,PT,9,Toscana,3,Centro,10.849039192021,43.9677184069658
2018,48,Firenze,FI,9,Toscana,3,Centro,11.290522827452,43.8172137978572
2018,49,Livorno,LI,9,Toscana,3,Centro,10.4786140093203,43.1440130124836
2018,50,Pisa,PI,9,Toscana,3,Centro,10.6675562472345,43.5017952714292
2018,51,Arezzo,AR,9,Toscana,3,Centro,11.8567234459924,43.5333860644493
2018,52,Siena,SI,9,Toscana,3,Centro,11.4571335815266,43.1908562004722
2018,53,Grosseto,GR,9,Toscana,3,Centro,11.2450828297705,42.7875361419402
2018,54,Perugia,PG,10,Umbria,3,Centro,12.5324403276535,43.0658922435558
2018,55,Terni,TR,10,Umbria,3,Centro,12.3677020577987,42.6643431493767
2018,56,Viterbo,VT,12,Lazio,3,Centro,11.9952756207107,42.4239490353527
2018,57,Rieti,RI,12,Lazio,3,Centro,12.9601716846611,42.3763068738661
2018,58,Roma,RM,12,Lazio,3,Centro,12.5721793813258,41.9230438449082
2018,59,Latina,LT,12,Lazio,3,Centro,13.1453587823992,41.4288739211373
2018,60,Frosinone,FR,12,Lazio,3,Centro,13.5364196793487,41.6150505322713
2018,61,Caserta,CE,15,Campania,4,Sud,14.1608701310337,41.2172099790829
2018,62,Benevento,BN,15,Campania,4,Sud,14.7510839879547,41.2399334077939
2018,63,Napoli,NA,15,Campania,4,Sud,14.3417934780583,40.8442027600839
2018,64,Avellino,AV,15,Campania,4,Sud,15.0790748663725,40.9765580869088
2018,65,Salerno,SA,15,Campania,4,Sud,15.2311572463761,40.4407398324171
2018,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031244804591,42.1036777106112
2018,67,Teramo,TE,13,Abruzzo,4,Sud,13.7265351088689,42.6452829170461
2018,68,Pescara,PE,13,Abruzzo,4,Sud,13.983970562387,42.3319423001664
2018,69,Chieti,CH,13,Abruzzo,4,Sud,14.3824406783321,42.1000671888647
2018,70,Campobasso,CB,14,Molise,4,Sud,14.7763115697026,41.7023114468862
2018,71,Foggia,FG,16,Puglia,4,Sud,15.5605615503884,41.5375853988004
2018,72,Bari,BA,16,Puglia,4,Sud,16.75184503142,40.9312217609274
2018,73,Taranto,TA,16,Puglia,4,Sud,17.2025748504256,40.5418290738104
2018,74,Brindisi,BR,16,Puglia,4,Sud,17.6914702468149,40.6092076147737
2018,75,Lecce,LE,16,Puglia,4,Sud,18.1778186584562,40.1728153287351
2018,76,Potenza,PZ,17,Basilicata,4,Sud,15.89119248977,40.5143999290664
2018,77,Matera,MT,17,Basilicata,4,Sud,16.4461637973036,40.4687310061171
2018,78,Cosenza,CS,18,Calabria,4,Sud,16.3230903680648,39.5642006126526
2018,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903044181098,38.8957868430799
2018,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.031207675544,38.2389160485619
2018,81,Trapani,TP,19,Sicilia,5,Isole,12.7057937174299,37.8105292261196
2018,82,Palermo,PA,19,Sicilia,5,Isole,13.5872390417424,37.8697777728466
2018,83,Messina,ME,19,Sicilia,5,Isole,14.942515516511,38.0389368623427
2018,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088385865172,37.4297163928447
2018,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736450776355,37.3562228636513
2018,86,Enna,EN,19,Sicilia,5,Isole,14.4295739890193,37.5807747364868
2018,87,Catania,CT,19,Sicilia,5,Isole,14.8287713819667,37.5119406188196
2018,88,Ragusa,RG,19,Sicilia,5,Isole,14.6826990866938,36.9075878129966
2018,89,Siracusa,SR,19,Sicilia,5,Isole,15.029871976105,37.0754313272747
2018,90,Sassari,SS,20,Sardegna,5,Isole,8.96331986553162,40.7465540774366
2018,91,Nuoro,NU,20,Sardegna,5,Isole,9.36913357833882,40.1812174410788
2018,92,Cagliari,CA,20,Sardegna,5,Isole,9.10719918653788,39.2072106496855
2018,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821370921088,46.1081607852761
2018,94,Isernia,IS,14,Molise,4,Sud,14.2495082961809,41.649338267325
2018,95,Oristano,OR,20,Sardegna,5,Isole,8.71694504347348,39.989266851445
2018,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483382807421,45.5822413984859
2018,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38667164807646,45.9025336195257
2018,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989446506342,45.2311188976395
2018,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.4416385328585,43.9313337177272
2018,100,Prato,PO,9,Toscana,3,Centro,11.093097098581,43.9515097798584
2018,101,Crotone,KR,18,Calabria,4,Sud,16.9465973034465,39.1773692606795
2018,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.1619316698364,38.6250247158419
2018,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.3423553145569,46.089656739173
2018,108,Monza e della Brianza,MB,3,Lombardia,1,Nord-Ovest,9.27049541181232,45.6315610303952
2018,109,Fermo,FM,11,Marche,3,Centro,13.5765448924994,43.0991029616345
2018,110,Barletta-Andria-Trani,BT,16,Puglia,4,Sud,16.1712326924291,41.1727821870724
2018,111,Sud Sardegna,SU,20,Sardegna,5,Isole,8.94446932854205,39.4283733375657
2019,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821394099676,45.1443647683248
2019,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006383923248,45.5241232439489
2019,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.55407178524847,45.5633225689759
2019,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.58786243087359,44.4769672655202
2019,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645381681606,44.8772932199719
2019,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373533015681,44.8281065961301
2019,7,Aosta,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.3870916907182,45.7302860661633
2019,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743536154526,43.9463468573415
2019,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28945320035322,44.2812547172274
2019,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12204083117581,44.4676068470802
2019,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73131580472578,44.2268467447775
2019,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77616042669301,45.8045893763563
2019,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15240490095548,45.9285829509606
2019,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91145531883424,46.2972447322167
2019,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.12264894383389,45.4615829761375
2019,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78767809996619,45.7963205630779
2019,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113521899935,45.7008598344686
2019,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03720832457747,45.1086264581123
2019,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548937563127,45.2192354083942
2019,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625820828682,45.1245304838517
2019,21,Bolzano,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153892534265,46.6967899035671
2019,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201122118047,46.1348281122575
2019,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367203198534,45.4166011176555
2019,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907375056712,45.6732964081337
2019,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1589523246602,46.3091095301802
2019,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178311385084,45.794505012233
2019,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561124523662,45.5060424205366
2019,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075905349273,45.3489349141012
2019,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.9262670930399,45.010974350973
2019,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.152425221359,46.2237417426087
2019,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.477991649696,45.840322772526
2019,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652347020199,45.6907904723913
2019,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002297889547,44.8671054547585
2019,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466414909298,44.6696558377705
2019,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.550966132655,44.6054089091836
2019,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915480237696,44.5359474324117
2019,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473581028427,44.4305803999252
2019,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8480218508287,44.7884587115787
2019,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9964559674336,44.3713102908117
2019,40,Forli'-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373308048077,44.0369013224764
2019,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6724567768908,43.6999823663084
2019,42,Ancona,AN,11,Marche,3,Centro,13.1550484746376,43.5038592207692
2019,43,Macerata,MC,11,Marche,3,Centro,13.2390689970872,43.1892654132616
2019,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5547601365802,42.8879732381297
2019,45,Massa Carrara,MS,9,Toscana,3,Centro,10.0110405636504,44.2550022662653
2019,46,Lucca,LU,9,Toscana,3,Centro,10.4368252084724,44.0050112508625
2019,47,Pistoia,PT,9,Toscana,3,Centro,10.849039199507,43.9677184141779
2019,48,Firenze,FI,9,Toscana,3,Centro,11.2905228348488,43.8172138050635
2019,49,Livorno,LI,9,Toscana,3,Centro,10.4787035389716,43.1442283612918
2019,50,Pisa,PI,9,Toscana,3,Centro,10.6675562549045,43.5017952789191
2019,51,Arezzo,AR,9,Toscana,3,Centro,11.8567234532631,43.5333860717127
2019,52,Siena,SI,9,Toscana,3,Centro,11.4571335889839,43.1908562079714
2019,53,Grosseto,GR,9,Toscana,3,Centro,11.2450828373648,42.7875361496534
2019,54,Perugia,PG,10,Umbria,3,Centro,12.5324403347511,43.0658922508647
2019,55,Terni,TR,10,Umbria,3,Centro,12.3677020650243,42.664343156912
2019,56,Viterbo,VT,12,Lazio,3,Centro,11.9952756281582,42.4239490430776
2019,57,Rieti,RI,12,Lazio,3,Centro,12.9601716917995,42.3763068813753
2019,58,Roma,RM,12,Lazio,3,Centro,12.5721793886463,41.9230438527319
2019,59,Latina,LT,12,Lazio,3,Centro,13.1453587895713,41.4288739290846
2019,60,Frosinone,FR,12,Lazio,3,Centro,13.5364196864063,41.6150505400093
2019,61,Caserta,CE,15,Campania,4,Sud,14.1608701379328,41.2172099868906
2019,62,Benevento,BN,15,Campania,4,Sud,14.7510839946708,41.2399334154758
2019,63,Napoli,NA,15,Campania,4,Sud,14.3417934849481,40.844202768034
2019,64,Avellino,AV,15,Campania,4,Sud,15.0790748730368,40.9765580946371
2019,65,Salerno,SA,15,Campania,4,Sud,15.2311572530808,40.440739840387
2019,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031244873884,42.1036777181227
2019,67,Teramo,TE,13,Abruzzo,4,Sud,13.726535115658,42.6452829243099
2019,68,Pescara,PE,13,Abruzzo,4,Sud,13.9839705691527,42.331942307507
2019,69,Chieti,CH,13,Abruzzo,4,Sud,14.382440685031,42.1000671962352
2019,70,Campobasso,CB,14,Molise,4,Sud,14.7763115763276,41.7023114543511
2019,71,Foggia,FG,16,Puglia,4,Sud,15.5605615568132,41.5375854061769
2019,72,Bari,BA,16,Puglia,4,Sud,16.7518450375825,40.9312217683863
2019,73,Taranto,TA,16,Puglia,4,Sud,17.2025748564783,40.5418290813552
2019,74,Brindisi,BR,16,Puglia,4,Sud,17.6914702527726,40.6092076221877
2019,75,Lecce,LE,16,Puglia,4,Sud,18.1778186643148,40.1728153362634
2019,76,Potenza,PZ,17,Basilicata,4,Sud,15.8911924962784,40.5143999368545
2019,77,Matera,MT,17,Basilicata,4,Sud,16.4461638036404,40.468731013807
2019,78,Cosenza,CS,18,Calabria,4,Sud,16.3230903745894,39.5642006208117
2019,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903044246792,38.8957868515124
2019,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.0312076823539,38.238916057438
2019,81,Trapani,TP,19,Sicilia,5,Isole,12.7057879984854,37.8105224178485
2019,82,Palermo,PA,19,Sicilia,5,Isole,13.5872390465449,37.8697777804513
2019,83,Messina,ME,19,Sicilia,5,Isole,14.9425151336263,38.0389353976284
2019,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088753832477,37.4296866761934
2019,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736613277476,37.3562031671388
2019,86,Enna,EN,19,Sicilia,5,Isole,14.4295739936508,37.580774744068
2019,87,Catania,CT,19,Sicilia,5,Isole,14.8287626208662,37.5119489685364
2019,88,Ragusa,RG,19,Sicilia,5,Isole,14.682694437254,36.907584106502
2019,89,Siracusa,SR,19,Sicilia,5,Isole,15.0298813947664,37.0754329386965
2019,90,Sassari,SS,20,Sardegna,5,Isole,8.96329975197558,40.7465341487652
2019,91,Nuoro,NU,20,Sardegna,5,Isole,9.36913358617432,40.1812174487413
2019,92,Cagliari,CA,20,Sardegna,5,Isole,9.10719919463041,39.207210657836
2019,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821370986837,46.108160791225
2019,94,Isernia,IS,14,Molise,4,Sud,14.2495083029902,41.6493382749274
2019,95,Oristano,OR,20,Sardegna,5,Isole,8.71694505161199,39.9892668593479
2019,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483383631117,45.5822414056024
2019,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38557489681469,45.9038905571712
2019,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989447284287,45.2311189045913
2019,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.4416385398515,43.931333724661
2019,100,Prato,PO,9,Toscana,3,Centro,11.0930971059951,43.9515097870914
2019,101,Crotone,KR,18,Calabria,4,Sud,16.9465973098263,39.1773692689274
2019,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.161931676552,38.6250247244861
2019,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.34235532261396,46.0896567460086
2019,108,Monza e della Brianza,MB,3,Lombardia,1,Nord-Ovest,9.27049541958494,45.6315610372248
2019,109,Fermo,FM,11,Marche,3,Centro,13.5765448992656,43.0991029686944
2019,110,Barletta-Andria-Trani,BT,16,Puglia,4,Sud,16.1712326986776,41.1727821944912
2019,111,Sud Sardegna,SU,20,Sardegna,5,Isole,8.9444693366842,39.428373345695
2020,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821394099676,45.1443647683248
2020,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006383923248,45.5241232439489
2020,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.55407178524847,45.5633225689759
2020,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.58786243087359,44.4769672655202
2020,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645381681606,44.8772932199719
2020,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373533015681,44.8281065961301
2020,7,Aosta,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.3870916907182,45.7302860661633
2020,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743536154526,43.9463468573415
2020,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28945320035322,44.2812547172274
2020,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.1220408311758,44.4676068470802
2020,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73131580472578,44.2268467447775
2020,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77616042669301,45.8045893763563
2020,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15240490095548,45.9285829509606
2020,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91145531883424,46.2972447322167
2020,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.12264894383389,45.4615829761375
2020,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78767809996619,45.7963205630779
2020,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113521899935,45.7008598344686
2020,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03720832457747,45.1086264581123
2020,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548937563127,45.2192354083942
2020,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625820828682,45.1245304838517
2020,21,Bolzano,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153892534265,46.6967899035671
2020,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201122118047,46.1348281122575
2020,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367203198534,45.4166011176555
2020,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907375056712,45.6732964081337
2020,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1589523246602,46.3091095301802
2020,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178311385084,45.794505012233
2020,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561124523662,45.5060424205366
2020,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075905349273,45.3489349141012
2020,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.9262670930399,45.010974350973
2020,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.152425221359,46.2237417426087
2020,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.477991649696,45.840322772526
2020,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652347020199,45.6907904723913
2020,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002297889547,44.8671054547585
2020,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466414909298,44.6696558377705
2020,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.550966132655,44.6054089091836
2020,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915480237696,44.5359474324117
2020,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473581028428,44.4305803999252
2020,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8480218508287,44.7884587115787
2020,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9964559674336,44.3713102908117
2020,40,Forli'-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373308048077,44.0369013224764
2020,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6724567768908,43.6999823663084
2020,42,Ancona,AN,11,Marche,3,Centro,13.1550484746376,43.5038592207692
2020,43,Macerata,MC,11,Marche,3,Centro,13.2390689970872,43.1892654132616
2020,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5547601365802,42.8879732381297
2020,45,Massa Carrara,MS,9,Toscana,3,Centro,10.0110405636504,44.2550022662653
2020,46,Lucca,LU,9,Toscana,3,Centro,10.4368252084724,44.0050112508625
2020,47,Pistoia,PT,9,Toscana,3,Centro,10.849039199507,43.9677184141779
2020,48,Firenze,FI,9,Toscana,3,Centro,11.2905228348488,43.8172138050635
2020,49,Livorno,LI,9,Toscana,3,Centro,10.4787035389716,43.1442283612915
2020,50,Pisa,PI,9,Toscana,3,Centro,10.6675562549045,43.5017952789191
2020,51,Arezzo,AR,9,Toscana,3,Centro,11.8567234532631,43.5333860717127
2020,52,Siena,SI,9,Toscana,3,Centro,11.4571335889839,43.1908562079714
2020,53,Grosseto,GR,9,Toscana,3,Centro,11.2450828373649,42.7875361496536
2020,54,Perugia,PG,10,Umbria,3,Centro,12.5324403347511,43.0658922508647
2020,55,Terni,TR,10,Umbria,3,Centro,12.3677020650243,42.664343156912
2020,56,Viterbo,VT,12,Lazio,3,Centro,11.9952756281582,42.4239490430776
2020,57,Rieti,RI,12,Lazio,3,Centro,12.9601716917995,42.3763068813753
2020,58,Roma,RM,12,Lazio,3,Centro,12.5721793894461,41.923043853481
2020,59,Latina,LT,12,Lazio,3,Centro,13.1453587895713,41.4288739290846
2020,60,Frosinone,FR,12,Lazio,3,Centro,13.5364196864063,41.6150505400093
2020,61,Caserta,CE,15,Campania,4,Sud,14.1608701379328,41.2172099868906
2020,62,Benevento,BN,15,Campania,4,Sud,14.7510839946708,41.2399334154758
2020,63,Napoli,NA,15,Campania,4,Sud,14.3417934849481,40.8442027680343
2020,64,Avellino,AV,15,Campania,4,Sud,15.0790748730368,40.9765580946371
2020,65,Salerno,SA,15,Campania,4,Sud,15.2311572530808,40.440739840387
2020,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031244873884,42.1036777181227
2020,67,Teramo,TE,13,Abruzzo,4,Sud,13.726535115658,42.6452829243099
2020,68,Pescara,PE,13,Abruzzo,4,Sud,13.9839705691527,42.331942307507
2020,69,Chieti,CH,13,Abruzzo,4,Sud,14.382440685031,42.1000671962352
2020,70,Campobasso,CB,14,Molise,4,Sud,14.7763115763276,41.7023114543511
2020,71,Foggia,FG,16,Puglia,4,Sud,15.5605615568132,41.5375854061769
2020,72,Bari,BA,16,Puglia,4,Sud,16.7518450375825,40.9312217683863
2020,73,Taranto,TA,16,Puglia,4,Sud,17.2025748564784,40.5418290813555
2020,74,Brindisi,BR,16,Puglia,4,Sud,17.6914702527726,40.6092076221877
2020,75,Lecce,LE,16,Puglia,4,Sud,18.1778186643148,40.1728153362634
2020,76,Potenza,PZ,17,Basilicata,4,Sud,15.8911924962784,40.5143999368545
2020,77,Matera,MT,17,Basilicata,4,Sud,16.4461638036404,40.468731013807
2020,78,Cosenza,CS,18,Calabria,4,Sud,16.3230903745894,39.5642006208117
2020,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903044246792,38.8957868515124
2020,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.0312076823539,38.238916057438
2020,81,Trapani,TP,19,Sicilia,5,Isole,12.7057879984854,37.8105224178485
2020,82,Palermo,PA,19,Sicilia,5,Isole,13.5872390465449,37.8697777804513
2020,83,Messina,ME,19,Sicilia,5,Isole,14.9425151336263,38.0389353976284
2020,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088753832477,37.4296866761934
2020,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736613277476,37.3562031671388
2020,86,Enna,EN,19,Sicilia,5,Isole,14.4295739936508,37.580774744068
2020,87,Catania,CT,19,Sicilia,5,Isole,14.8287626208662,37.5119489685364
2020,88,Ragusa,RG,19,Sicilia,5,Isole,14.682694437254,36.907584106502
2020,89,Siracusa,SR,19,Sicilia,5,Isole,15.0298813947664,37.0754329386964
2020,90,Sassari,SS,20,Sardegna,5,Isole,8.96329975197561,40.7465341487652
2020,91,Nuoro,NU,20,Sardegna,5,Isole,9.36913358617432,40.1812174487413
2020,92,Cagliari,CA,20,Sardegna,5,Isole,9.10719919463041,39.207210657836
